152,0.0,0.20412415,0.0,0.0,0.0,0.20412415,0.20412415,0.0,0.0,0.23570226,0.0,0.0,0.20412415,0.16666667,0.18257418,0.16666667,0.18257418,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.18257418,0.23570226,0.18257418,0.36514837,0.20412415,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.16666667,0.0,0.0,0.0,0.0,0.15430336,0.3086067,0.0,0.36514837,0.18257418,0.0,0.0,0.36514837,0.23570226,0.33333334,0.16666667,0.28867513,0.0,0.23570226,0.18257418,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.18257418,0.0,0.33333334,0.33333334,0.0,0.0,0.33333334,0.27216554,0.23570226,0.0,0.0,0.27216554,0.18257418,0.20412415,0.0,0.0,0.18257418,0.2264554,0.3086067,0.28867513,0.68041384,0.4330127,0.33333334,0.20412415,0.18257418,0.0,0.15430336,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.18257418,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.18257418,0.0,0.0,0.3086067,0.36514837,0.15430336,0.0,1.0,0.8164966,0.91287094,0.8164966,0.8164966,0.8164966,0.70710677,0.5477226,0.6666667,0.6666667,0.77151674,0.77151674,0.8164966,0.33333334,0.5,0.4082483,0.5477226,0.5477226,0.5477226,0.5477226,0.6666667,0.57735026,0.5,0.5477226,0.4330127,0.5,0.5,0.5,0.5,0.5,0.46291006,0.46291006,0.28867513
153,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.28867513,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.2236068,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.4472136,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.0,0.0,0.4472136,0.28867513,0.20412415,0.20412415,0.35355338,0.0,0.28867513,0.2236068,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.17677669,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.20412415,0.2236068,0.0,0.4082483,0.4082483,0.0,0.0,0.20412415,0.16666667,0.28867513,0.0,0.0,0.33333334,0.2236068,0.25,0.0,0.0,0.2236068,0.13867505,0.37796447,0.35355338,0.6666667,0.53033006,0.4082483,0.25,0.2236068,0.0,0.18898223,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.2236068,0.0,0.0,0.37796447,0.4472136,0.18898223,0.0,0.8164966,1.0,0.8944272,0.75,0.75,0.75,0.57735026,0.6708204,0.61237246,0.61237246,0.5669467,0.75592893,0.75,0.4082483,0.61237246,0.5,0.6708204,0.6708204,0.6708204,0.6708204,0.8164966,0.70710677,0.61237246,0.6708204,0.53033006,0.61237246,0.61237246,0.61237246,0.61237246,0.61237246,0.5669467,0.5669467,0.35355338
154,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.4,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.0,0.18257418,0.0,0.0,0.0,0.0,0.16903085,0.16903085,0.0,0.2,0.2,0.0,0.0,0.4,0.2581989,0.18257418,0.18257418,0.31622776,0.0,0.2581989,0.2,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.7745967,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.2,0.0,0.36514837,0.36514837,0.0,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.2,0.2236068,0.0,0.0,0.2,0.12403473,0.3380617,0.31622776,0.74535596,0.47434166,0.36514837,0.2236068,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.4,0.16903085,0.0,0.91287094,0.8944272,1.0,0.8944272,0.8944272,0.8944272,0.7745967,0.6,0.73029673,0.73029673,0.6761234,0.8451542,0.8944272,0.36514837,0.5477226,0.4472136,0.6,0.6,0.6,0.6,0.73029673,0.6324555,0.5477226,0.6,0.47434166,0.5477226,0.5477226,0.5477226,0.5477226,0.5477226,0.50709254,0.50709254,0.31622776
155,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.0,0.0,0.4472136,0.28867513,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.17677669,0.0,0.0,0.0,0.0,0.8660254,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18898223,0.17677669,0.6666667,0.35355338,0.20412415,0.0,0.2236068,0.0,0.18898223,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.0,0.18898223,0.2236068,0.0,0.0,0.8164966,0.75,0.8944272,1.0,1.0,1.0,0.8660254,0.4472136,0.8164966,0.8164966,0.75592893,0.75592893,1.0,0.20412415,0.4082483,0.5,0.4472136,0.4472136,0.4472136,0.4472136,0.61237246,0.53033006,0.4082483,0.4472136,0.53033006,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.37796447,0.37796447,0.17677669
156,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.0,0.0,0.4472136,0.28867513,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.17677669,0.0,0.0,0.0,0.0,0.8660254,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18898223,0.17677669,0.6666667,0.35355338,0.20412415,0.0,0.2236068,0.0,0.18898223,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.0,0.18898223,0.2236068,0.0,0.0,0.8164966,0.75,0.8944272,1.0,1.0,1.0,0.8660254,0.4472136,0.8164966,0.8164966,0.75592893,0.75592893,1.0,0.20412415,0.4082483,0.5,0.4472136,0.4472136,0.4472136,0.4472136,0.61237246,0.53033006,0.4082483,0.4472136,0.53033006,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.37796447,0.37796447,0.17677669
157,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.0,0.0,0.4472136,0.28867513,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.17677669,0.0,0.0,0.0,0.0,0.8660254,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18898223,0.17677669,0.6666667,0.35355338,0.20412415,0.0,0.2236068,0.0,0.18898223,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.0,0.18898223,0.2236068,0.0,0.0,0.8164966,0.75,0.8944272,1.0,1.0,1.0,0.8660254,0.4472136,0.8164966,0.8164966,0.75592893,0.75592893,1.0,0.20412415,0.4082483,0.5,0.4472136,0.4472136,0.4472136,0.4472136,0.61237246,0.53033006,0.4082483,0.4472136,0.53033006,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.37796447,0.37796447,0.17677669
158,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.23570226,0.2581989,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.2581989,0.33333334,0.2581989,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.0,0.0,0.0,0.0,0.2182179,0.2182179,0.0,0.2581989,0.2581989,0.0,0.0,0.5163978,0.33333334,0.23570226,0.23570226,0.20412415,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.20412415,0.0,0.0,0.0,0.0,0.6666667,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.23570226,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19245009,0.0,0.0,0.0,0.0,0.2581989,0.0,0.2182179,0.20412415,0.57735026,0.4082483,0.23570226,0.0,0.2581989,0.0,0.2182179,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.2182179,0.23570226,0.2581989,0.23570226,0.2581989,0.23570226,0.23570226,0.2581989,0.0,0.0,0.0,0.2182179,0.2581989,0.0,0.0,0.70710677,0.57735026,0.7745967,0.8660254,0.8660254,0.8660254,1.0,0.2581989,0.70710677,0.70710677,0.65465367,0.65465367,0.8660254,0.0,0.47140452,0.57735026,0.5163978,0.5163978,0.5163978,0.5163978,0.47140452,0.4082483,0.47140452,0.5163978,0.4082483,0.47140452,0.47140452,0.47140452,0.47140452,0.47140452,0.4364358,0.4364358,0.20412415
159,0.2581989,0.0,0.0,0.2581989,0.2,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.4472136,0.0,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.18257418,0.0,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.16903085,0.0,0.2236068,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.18257418,0.31622776,0.2,0.0,0.4,0.0,0.0,0.36514837,0.0,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.5163978,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.4,0.0,0.73029673,0.36514837,0.2236068,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.4,0.4472136,0.0,0.0,0.4,0.24806947,0.3380617,0.31622776,0.5962848,0.6324555,0.5477226,0.4472136,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.0,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.50709254,0.4,0.3380617,0.0,0.5477226,0.6708204,0.6,0.4472136,0.4472136,0.4472136,0.2581989,1.0,0.36514837,0.36514837,0.3380617,0.6761234,0.4472136,0.36514837,0.5477226,0.2236068,0.4,0.4,0.4,0.4,0.5477226,0.47434166,0.5477226,0.4,0.47434166,0.5477226,0.5477226,0.5477226,0.5477226,0.5477226,0.50709254,0.50709254,0.6324555
160,0.0,0.20412415,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.16666667,0.18257418,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.18257418,0.23570226,0.18257418,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,0.0,0.15430336,0.15430336,0.0,0.18257418,0.18257418,0.0,0.0,0.36514837,0.23570226,0.16666667,0.16666667,0.14433756,0.0,0.23570226,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514837,0.28867513,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608277,0.0,0.0,0.0,0.0,0.18257418,0.0,0.15430336,0.14433756,0.5443311,0.28867513,0.16666667,0.0,0.18257418,0.0,0.15430336,0.0,0.14433756,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.18257418,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.0,0.0,0.0,0.15430336,0.18257418,0.0,0.0,0.6666667,0.61237246,0.73029673,0.8164966,0.8164966,0.8164966,0.70710677,0.36514837,1.0,1.0,0.9258201,0.77151674,0.8164966,0.33333334,0.5,0.61237246,0.5477226,0.5477226,0.5477226,0.5477226,0.6666667,0.57735026,0.5,0.5477226,0.57735026,0.5,0.5,0.5,0.5,0.5,0.46291006,0.46291006,0.28867513
161,0.0,0.20412415,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.16666667,0.18257418,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.18257418,0.23570226,0.18257418,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,0.0,0.15430336,0.15430336,0.0,0.18257418,0.18257418,0.0,0.0,0.36514837,0.23570226,0.16666667,0.16666667,0.14433756,0.0,0.23570226,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514837,0.28867513,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608277,0.0,0.0,0.0,0.0,0.18257418,0.0,0.15430336,0.14433756,0.5443311,0.28867513,0.16666667,0.0,0.18257418,0.0,0.15430336,0.0,0.14433756,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.18257418,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.0,0.0,0.0,0.15430336,0.18257418,0.0,0.0,0.6666667,0.61237246,0.73029673,0.8164966,0.8164966,0.8164966,0.70710677,0.36514837,1.0,1.0,0.9258201,0.77151674,0.8164966,0.33333334,0.5,0.61237246,0.5477226,0.5477226,0.5477226,0.5477226,0.6666667,0.57735026,0.5,0.5477226,0.57735026,0.5,0.5,0.5,0.5,0.5,0.46291006,0.46291006,0.28867513
162,0.0,0.18898223,0.0,0.0,0.0,0.18898223,0.18898223,0.0,0.0,0.0,0.0,0.0,0.18898223,0.15430336,0.16903085,0.15430336,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.0,0.16903085,0.2182179,0.16903085,0.16903085,0.0,0.2182179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.0,0.15430336,0.0,0.0,0.0,0.0,0.14285715,0.2857143,0.0,0.3380617,0.16903085,0.0,0.0,0.3380617,0.2182179,0.3086067,0.15430336,0.13363062,0.0,0.2182179,0.0,0.0,0.0,0.15430336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380617,0.26726124,0.0,0.0,0.0,0.0,0.65465367,0.0,0.0,0.2182179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.0,0.0,0.0,0.0,0.15430336,0.15430336,0.0,0.0,0.15430336,0.12598816,0.0,0.0,0.0,0.12598816,0.0,0.0,0.0,0.0,0.16903085,0.104828484,0.14285715,0.13363062,0.5039526,0.26726124,0.15430336,0.0,0.16903085,0.0,0.14285715,0.0,0.13363062,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.15430336,0.16903085,0.15430336,0.16903085,0.15430336,0.15430336,0.16903085,0.0,0.0,0.0,0.14285715,0.16903085,0.0,0.0,0.77151674,0.5669467,0.6761234,0.75592893,0.75592893,0.75592893,0.65465367,0.3380617,0.9258201,0.9258201,1.0,0.71428573,0.75592893,0.3086067,0.46291006,0.5669467,0.50709254,0.50709254,0.50709254,0.50709254,0.6172134,0.5345225,0.46291006,0.50709254,0.5345225,0.46291006,0.46291006,0.46291006,0.46291006,0.46291006,0.42857143,0.42857143,0.26726124
163,0.2182179,0.18898223,0.0,0.2182179,0.16903085,0.18898223,0.0,0.16903085,0.18898223,0.2182179,0.18898223,0.18898223,0.18898223,0.15430336,0.16903085,0.15430336,0.3380617,0.0,0.0,0.0,0.0,0.0,0.18898223,0.16903085,0.16903085,0.2182179,0.16903085,0.50709254,0.37796447,0.0,0.0,0.26726124,0.0,0.0,0.0,0.0,0.0,0.15430336,0.0,0.15430336,0.0,0.3086067,0.0,0.0,0.0,0.0,0.2857143,0.14285715,0.18898223,0.3380617,0.16903085,0.0,0.0,0.3380617,0.2182179,0.15430336,0.3086067,0.40089187,0.16903085,0.2182179,0.3380617,0.0,0.0,0.3086067,0.0,0.18898223,0.18898223,0.0,0.0,0.0,0.0,0.16903085,0.13363062,0.0,0.0,0.0,0.0,0.65465367,0.0,0.0,0.2182179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.0,0.15430336,0.16903085,0.0,0.46291006,0.46291006,0.18898223,0.0,0.15430336,0.12598816,0.2182179,0.0,0.0,0.37796447,0.3380617,0.37796447,0.0,0.0,0.16903085,0.20965697,0.42857143,0.40089187,0.75592893,0.5345225,0.46291006,0.37796447,0.3380617,0.0,0.2857143,0.0,0.40089187,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,0.3086067,0.16903085,0.3086067,0.3380617,0.3086067,0.3086067,0.3380617,0.16903085,0.0,0.0,0.42857143,0.50709254,0.2857143,0.0,0.77151674,0.75592893,0.8451542,0.75592893,0.75592893,0.75592893,0.65465367,0.6761234,0.77151674,0.77151674,0.71428573,1.0,0.75592893,0.46291006,0.77151674,0.5669467,0.6761234,0.6761234,0.6761234,0.6761234,0.77151674,0.6681531,0.77151674,0.6761234,0.6681531,0.77151674,0.77151674,0.77151674,0.77151674,0.77151674,0.5714286,0.5714286,0.5345225
164,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.0,0.0,0.4472136,0.28867513,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.17677669,0.0,0.0,0.0,0.0,0.8660254,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18898223,0.17677669,0.6666667,0.35355338,0.20412415,0.0,0.2236068,0.0,0.18898223,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.0,0.18898223,0.2236068,0.0,0.0,0.8164966,0.75,0.8944272,1.0,1.0,1.0,0.8660254,0.4472136,0.8164966,0.8164966,0.75592893,0.75592893,1.0,0.20412415,0.4082483,0.5,0.4472136,0.4472136,0.4472136,0.4472136,0.61237246,0.53033006,0.4082483,0.4472136,0.53033006,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.37796447,0.37796447,0.17677669
165,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.20412415,0.0,0.0,0.0,0.0,0.36514837,0.4082483,0.47140452,0.4082483,0.16666667,0.4082483,0.0,0.20412415,0.0,0.23570226,0.36514837,0.36514837,0.36514837,0.15430336,0.0,0.20412415,0.0,0.0,0.36514837,0.0,0.18257418,0.0,0.0,0.16666667,0.28867513,0.18257418,0.0,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.0,0.0,0.0,0.0,0.28867513,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.36514837,0.0,0.16666667,0.33333334,0.20412415,0.0,0.33333334,0.13608277,0.23570226,0.0,0.0,0.13608277,0.36514837,0.4082483,0.28867513,0.47140452,0.36514837,0.1132277,0.46291006,0.14433756,0.4082483,0.28867513,0.33333334,0.20412415,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.0,0.0,0.15430336,0.18257418,0.3086067,0.0,0.33333334,0.4082483,0.36514837,0.20412415,0.20412415,0.20412415,0.0,0.36514837,0.33333334,0.33333334,0.3086067,0.46291006,0.20412415,1.0,0.5,0.4082483,0.5477226,0.5477226,0.5477226,0.5477226,0.6666667,0.57735026,0.5,0.5477226,0.57735026,0.5,0.5,0.5,0.5,0.5,0.6172134,0.6172134,0.57735026
166,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
